選舉別," 人口數",選舉人數,候選人數_計,候選人數_男,候選人數_女,當選人數_計,當選人數_男,當選人數_女,投票數_合計,投票數_有效票數,投票數_無效票數,選舉人數對人口數,投票數對選舉人數,當選人數對候選人數,縣市選區,縣市選區_人口數,縣市選區_選舉人數,縣市選區_候選人數_計,縣市選區_候選人數_男,縣市選區_候選人數_女,縣市選區_當選人數_計,縣市選區_當選人數_男,縣市選區_當選人數_女,縣市選區_投票數合計,縣市選區_有效票數,縣市選區_無效票數,縣市選區_選舉人數對人口數,縣市選區_投票數對選舉人數,縣市選區_當選人數對候選人數,鄉鎮,鄉鎮_選舉人數,鄉鎮_投票數,鄉鎮_有效票數,鄉鎮_無效票數,鄉鎮_投票率,里,里_選舉人數,里_投票數,里_有效票數,里_無效票數,里_投票率
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣平溪鄉,5370,3816,3737,79,71%,臺北縣平溪鄉嶺腳村,731,538,529,9,73%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣平溪鄉,5370,3816,3737,79,71%,臺北縣平溪鄉東勢村,349,231,224,7,66%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣平溪鄉,5370,3816,3737,79,71%,臺北縣平溪鄉望古村,117,82,80,2,70%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣平溪鄉,5370,3816,3737,79,71%,臺北縣平溪鄉南山村,537,385,377,8,71%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣平溪鄉,5370,3816,3737,79,71%,臺北縣平溪鄉平湖村,117,81,77,4,69%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣平溪鄉,5370,3816,3737,79,71%,臺北縣平溪鄉十分村,1261,866,848,18,68%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣平溪鄉,5370,3816,3737,79,71%,臺北縣平溪鄉新寮村,200,134,131,3,67%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣雙溪鄉,8589,6357,6265,92,74%,臺北縣雙溪鄉雙溪村,641,487,480,7,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣雙溪鄉,8589,6357,6265,92,74%,臺北縣雙溪鄉共和村,545,423,417,6,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣雙溪鄉,8589,6357,6265,92,74%,臺北縣雙溪鄉新基村,1052,805,790,15,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣雙溪鄉,8589,6357,6265,92,74%,臺北縣雙溪鄉魚行村,602,446,440,6,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣雙溪鄉,8589,6357,6265,92,74%,臺北縣雙溪鄉三港村,487,369,367,2,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣雙溪鄉,8589,6357,6265,92,74%,臺北縣雙溪鄉牡丹村,2007,1504,1478,26,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣雙溪鄉,8589,6357,6265,92,74%,臺北縣雙溪鄉三貂村,340,232,230,2,68%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣雙溪鄉,8589,6357,6265,92,74%,臺北縣雙溪鄉平林村,913,694,686,8,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣雙溪鄉,8589,6357,6265,92,74%,臺北縣雙溪鄉上林村,773,537,528,9,69%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣雙溪鄉,8589,6357,6265,92,74%,臺北縣雙溪鄉外柑村,544,371,365,6,68%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣雙溪鄉,8589,6357,6265,92,74%,臺北縣雙溪鄉長源村,402,287,283,4,71%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣雙溪鄉,8589,6357,6265,92,74%,臺北縣雙溪鄉泰平村,283,202,201,1,71%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣貢寮鄉,10351,7355,7205,150,71%,臺北縣貢寮鄉貢寮村,985,706,701,5,71%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣貢寮鄉,10351,7355,7205,150,71%,臺北縣貢寮鄉吉林村,390,237,232,5,60%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣貢寮鄉,10351,7355,7205,150,71%,臺北縣貢寮鄉雙玉村,801,576,563,13,71%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣貢寮鄉,10351,7355,7205,150,71%,臺北縣貢寮鄉龍崗村,431,301,294,7,69%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣貢寮鄉,10351,7355,7205,150,71%,臺北縣貢寮鄉龍門村,655,459,453,6,70%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣貢寮鄉,10351,7355,7205,150,71%,臺北縣貢寮鄉福隆村,1546,1178,1153,25,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣貢寮鄉,10351,7355,7205,150,71%,臺北縣貢寮鄉仁里村,1247,900,884,16,72%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣貢寮鄉,10351,7355,7205,150,71%,臺北縣貢寮鄉真理村,1823,1288,1259,29,70%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣貢寮鄉,10351,7355,7205,150,71%,臺北縣貢寮鄉福連村,737,511,493,18,69%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣貢寮鄉,10351,7355,7205,150,71%,臺北縣貢寮鄉美豐村,821,576,559,17,70%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣貢寮鄉,10351,7355,7205,150,71%,臺北縣貢寮鄉和美村,915,623,614,9,68%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣金山鄉,13113,9576,9359,217,73%,臺北縣金山鄉和平村,455,341,333,8,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣金山鄉,13113,9576,9359,217,73%,臺北縣金山鄉大同村,629,487,478,9,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣金山鄉,13113,9576,9359,217,73%,臺北縣金山鄉豐漁村,468,323,319,4,69%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣金山鄉,13113,9576,9359,217,73%,臺北縣金山鄉磺港村,1370,976,958,18,71%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣金山鄉,13113,9576,9359,217,73%,臺北縣金山鄉美田村,4822,3582,3498,84,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣金山鄉,13113,9576,9359,217,73%,臺北縣金山鄉五湖村,1340,947,923,24,70%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣金山鄉,13113,9576,9359,217,73%,臺北縣金山鄉重和村,720,547,532,15,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣金山鄉,13113,9576,9359,217,73%,臺北縣金山鄉兩湖村,328,235,231,4,71%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣金山鄉,13113,9576,9359,217,73%,臺北縣金山鄉六股村,489,348,345,3,71%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣金山鄉,13113,9576,9359,217,73%,臺北縣金山鄉三界村,560,389,375,14,69%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣金山鄉,13113,9576,9359,217,73%,臺北縣金山鄉清泉村,745,550,536,14,73%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣金山鄉,13113,9576,9359,217,73%,臺北縣金山鄉萬壽村,441,348,343,5,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣金山鄉,13113,9576,9359,217,73%,臺北縣金山鄉西湖村,215,145,139,6,67%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣金山鄉,13113,9576,9359,217,73%,臺北縣金山鄉永興村,531,358,349,9,67%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣萬里鄉,13521,9652,9317,335,71%,臺北縣萬里鄉萬里村,2899,2157,2098,59,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣萬里鄉,13521,9652,9317,335,71%,臺北縣萬里鄉龜吼村,1656,1146,1085,61,69%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣萬里鄉,13521,9652,9317,335,71%,臺北縣萬里鄉野柳村,1959,1391,1346,45,71%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣萬里鄉,13521,9652,9317,335,71%,臺北縣萬里鄉大鵬村,2074,1515,1484,31,73%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣萬里鄉,13521,9652,9317,335,71%,臺北縣萬里鄉磺潭村,470,355,345,10,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣萬里鄉,13521,9652,9317,335,71%,臺北縣萬里鄉雙興村,821,587,560,27,71%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣萬里鄉,13521,9652,9317,335,71%,臺北縣萬里鄉溪底村,509,350,330,20,68%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣萬里鄉,13521,9652,9317,335,71%,臺北縣萬里鄉崁腳村,577,418,404,14,72%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣萬里鄉,13521,9652,9317,335,71%,臺北縣萬里鄉中幅村,795,563,540,23,70%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣萬里鄉,13521,9652,9317,335,71%,臺北縣萬里鄉北基村,1761,1170,1125,45,66%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣烏來鄉,1432,1079,1060,19,75%,臺北縣烏來鄉烏來村,770,576,563,13,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣烏來鄉,1432,1079,1060,19,75%,臺北縣烏來鄉忠治村,395,302,297,5,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣烏來鄉,1432,1079,1060,19,75%,臺北縣烏來鄉福山村,51,35,35,--,68%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣烏來鄉,1432,1079,1060,19,75%,臺北縣烏來鄉信賢村,152,119,118,1,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣烏來鄉,1432,1079,1060,19,75%,臺北縣烏來鄉孝義村,64,47,47,--,73%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市神農里,808,645,634,11,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市民權里,1420,1138,1118,20,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市民生里,527,441,434,7,83%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市昇平里,771,626,619,7,81%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市大東里,589,464,460,4,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市新興里,642,500,489,11,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市和睦里,1959,1532,1488,44,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市進士里,3448,2806,2762,44,81%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市南橋里,504,408,403,5,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市建業里,1051,815,809,6,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市南津里,739,563,556,7,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市凱旋里,1174,890,879,11,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市黎明里,1066,850,828,22,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市東村里,2662,2114,2080,34,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市延平里,2760,2173,2132,41,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市七張里,997,763,754,9,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市慈安里,3270,2545,2489,56,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市新民里,721,573,558,15,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市東門里,622,502,492,10,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市中正里,726,610,597,13,84%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市小東里,1362,1043,1020,23,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市菜園里,1346,1058,1039,19,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市孝廉里,1151,873,859,14,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市新生里,1983,1548,1524,24,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市茭白里,1385,1063,1046,17,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市北津里,1218,950,938,12,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市梅洲里,2186,1767,1743,24,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市北門里,1038,801,786,15,77%
